Eye.movement.type.index,initTime,endTime,lpup,rpup,fx,fy
1,4270,4351,3.9,3.614,1131,556
2,4740,4918,3.61,3.403333333,1113,479
3,4940,5039,3.552,3.43,1138,506
4,5089,5957,3.827954545,3.560227273,1100,603
5,6203,6755,3.995714286,3.658214286,1057,645
6,6940,8796,4.013295455,3.702473118,1038,712
7,8858,8957,4.21,3.834,1169,668
8,9259,9628,4.380526316,4.067894737,1007,589
9,9705,10136,4.478636364,4.090909091,1071,545
10,10244,11273,4.39125,4.070576923,735,931
11,11496,11635,NA,4.157142857,1006,795
12,12157,12232,4.285,3.903333333,1090,598
13,12337,12415,4.45,3.865,847,1025
14,12782,12951,4.366666667,3.9,1121,547
15,12979,13470,4.240416667,3.8788,1108,621
16,13541,13752,4.417272727,4.022727273,967,703
17,13839,14252,4.414761905,4.134285714,1228,659
18,15813,15969,3.4775,3.4025,657,557
19,16375,16507,3.884285714,3.691428571,1276,573
20,16754,16907,4.17,4.09,1410,973
21,17036,17112,3.805,4.2075,1695,1051
22,17957,18068,3.513333333,3.406,1031,399
23,18254,18452,3.375,3.239,1110,416
24,18474,18550,3.38,3.29,1083,425
25,18658,18789,3.5,3.431428571,664,670
26,18878,18968,3.638,3.462,908,629
27,19753,20724,3.669166667,3.488571429,1136,542
28,20934,21029,3.536,3.45,667,554
29,21051,21168,3.516666667,3.366666667,741,547
30,21211,21348,3.498571429,3.327142857,831,511
31,21459,21600,3.58375,3.3825,871,535
32,21792,21963,3.594444444,3.43,743,602
33,21993,22305,3.49625,3.37,821,619
34,23218,23328,3.876666667,3.723333333,799,577
35,23349,23644,3.935333333,3.819333333,817,627
36,23733,23906,4.013333333,3.882222222,881,590
37,23970,24045,4.165,4.0175,834,554
38,25595,25685,4.42,4.192,508,610
39,25989,26347,3.686111111,3.570555556,828,322
40,26391,26644,3.406153846,3.353846154,844,464
41,26750,26902,3.60625,3.4525,1080,533
42,27431,27646,3.88,3.793636364,783,470
43,27731,27804,4.0325,3.8525,613,625
44,28286,28365,3.8475,3.6375,725,417
45,28527,28764,3.84,3.6425,863,363
46,28808,29298,3.8284,3.6216,941,333
47,29366,29517,3.95875,3.7275,893,304
48,29687,29843,4.341428571,3.985,823,289
49,29948,30060,4.368333333,4.085,865,326
50,30147,30299,4.3375,4.04,857,492
51,30686,30838,4.265,3.93125,1058,570
52,31031,31581,3.895,3.715714286,935,490
53,31671,32041,3.842222222,3.649473684,749,524
54,32071,32242,3.76,3.526666667,768,552
55,32353,32797,3.64826087,3.394782609,865,533
56,32885,33037,3.8075,3.54625,1064,502
57,33124,33920,4.090769231,3.79075,897,568
58,33949,34558,4.022580645,3.747741935,930,538
59,34608,34879,3.902142857,3.630714286,919,442
60,34986,35415,3.795,3.568636364,906,508
61,35943,36040,3.638,3.49,993,567
62,36124,36314,3.843,3.602,992,631
63,36382,36661,3.875,3.67,874,585
64,36683,36916,4.001666667,3.780833333,957,519
65,37065,37255,3.899,3.722,876,482
66,37305,37659,3.984444444,3.703333333,933,544
67,37725,37900,3.984444444,3.726666667,992,389
68,37986,38637,4.106969697,3.816969697,984,328
69,38702,39738,4.014038462,3.744423077,951,416
70,39762,40057,4.002666667,3.652666667,972,439
71,40086,40255,4.093333333,3.70375,936,429
72,40422,40596,4.108888889,3.682222222,955,365
73,40639,41194,4.291785714,3.8275,974,333
74,42659,44231,4.131898734,3.769113924,1031,385
75,44361,44696,4.243529412,4.01,1054,431
76,44782,45116,4.137647059,3.809411765,1283,332
77,45197,45652,3.413043478,3.35173913,1187,527
78,45742,46492,3.5,3.408157895,980,487
79,46562,47291,3.630540541,3.436756757,986,430
80,47377,48190,3.56902439,3.387317073,1016,511
81,48440,48513,3.8125,3.5375,1029,422
82,48559,48833,3.582857143,3.335,974,347
83,48915,49173,3.65,3.547692308,1001,392
84,49195,49313,3.726666667,3.571666667,1002,368
85,49356,49453,3.706,3.558,1012,417
86,49539,49630,3.802,3.572,1043,532
87,49719,49789,3.8775,3.69,985,539
88,49958,50068,3.758333333,3.62,952,546
89,50138,50671,3.668888889,3.525555556,935,440
90,50740,51532,3.642,3.54925,957,568
91,51577,51791,3.6,3.370909091,956,609
92,51837,52109,3.72,3.502857143,901,686
93,52159,52348,3.683,3.459,986,630
94,52397,52547,3.63,3.4325,913,621
95,52577,52767,3.61,3.399,867,620
96,53096,53172,3.7225,3.5375,933,654
97,53215,53368,3.78375,3.5925,833,630
98,53636,53730,3.616,2.898,990,200
99,53777,53930,3.56625,3.07625,994,271
100,54058,54151,3.474,3.474,1008,490
101,54221,54547,3.598823529,3.507647059,1074,512
102,54691,55024,3.785294118,3.605,1041,560
103,55091,56082,3.8936,3.6522,926,551
104,56152,56708,4.023214286,3.756785714,1073,554
105,56812,57569,3.881052632,3.655789474,898,368
106,57615,57788,3.83,3.626666667,999,380
107,57972,58059,4.058,3.636,1104,372
108,58129,58243,3.883333333,3.615,992,378
109,58410,58561,3.69125,3.5425,974,422
110,58591,58787,3.742,3.543,989,412
111,58874,59025,3.68375,3.40375,1136,635
112,59075,59206,3.637142857,3.381428571,1077,657
113,59457,60064,3.62483871,3.440967742,976,616
114,60149,60408,3.734615385,3.453846154,1008,450
115,60570,60667,3.514,2.564,978,284
116,61190,61321,3.705,3.105714286,1611,374
117,61371,61804,3.609545455,3.266818182,1570,425
118,61974,62564,3.695,3.748,1631,418
119,63208,63284,3.905,3.1575,511,317
120,63651,64020,3.847368421,3.36,798,402
121,64049,65023,3.874666667,3.447346939,814,444
122,65088,66020,3.965531915,3.531702128,810,386
123,66107,66584,3.865416667,3.615,914,608
124,66644,66724,3.39,3.2,993,462
125,67745,67854,3.316666667,NA,872,417
126,68190,68321,3.605714286,3.671428571,823,284
127,68351,68640,3.761333333,3.544,831,338
128,68730,69340,3.784193548,3.592258065,997,585
129,69427,69733,3.984375,3.68,893,470
130,69824,69916,3.84,3.57,1056,731
131,69945,70256,3.846666667,3.547333333,1038,687
132,70305,70616,3.913125,3.64125,1133,647
133,70705,70994,3.93,3.68,986,671
134,71084,71533,3.875652174,3.660434783,840,439
135,71622,71693,3.7575,3.515,999,650
136,71961,72052,3.746,3.574,789,451
137,72081,72412,3.88,3.698235294,837,458
138,72502,73254,3.907837838,3.619459459,971,670
139,73340,73858,3.975769231,3.674615385,803,445
140,74127,74795,3.927058824,3.222647059,844,369
141,74824,75012,3.85,3.495,829,408
142,75102,75231,3.741428571,3.498571429,965,675
143,75261,76598,3.860298507,3.569253731,1008,670
144,76684,76797,3.943333333,3.631666667,848,440
145,77386,77794,3.55047619,3.048095238,1012,432
146,78021,78151,3.851428571,3.447142857,1143,475
147,78201,78271,3.585,3.52,1150,484
148,78480,79193,3.768055556,3.585833333,850,412
149,79264,79416,3.90125,3.68625,1016,475
150,79477,79547,3.9425,3.7125,1128,627
151,79578,79689,4.026666667,3.74,1085,622
152,79719,80176,4.109130435,3.78173913,1011,632
153,80282,80869,3.988666667,3.688666667,960,411
154,80899,80988,3.704,3.522,931,420
155,81057,81148,3.714,3.51,815,427
156,81176,81315,3.731428571,3.517142857,780,426
157,81404,81732,3.845294118,3.53,1025,410
158,81836,81933,3.77,3.546,708,477
159,82081,82171,3.82,3.38,814,439
160,82441,82572,3.594285714,NA,875,283
161,82657,82791,3.498571429,NA,1008,245
162,82860,82972,3.442,2.665,982,240
163,82998,83167,3.46,2.79,984,258
164,83196,83287,3.572,3.006,1009,292
165,83315,84154,3.688095238,3.177380952,1002,341
166,84175,84331,3.64,3.353333333,1082,391
167,87417,87628,3.873636364,3.612727273,1036,432
168,87713,87811,3.864,3.536,1121,676
169,87854,88009,3.7825,3.49875,1048,671
170,88092,88308,3.706363636,3.516363636,929,481
171,88372,88727,3.814444444,3.567222222,944,697
172,88777,88966,3.899,3.641,906,591
173,89056,89267,3.940909091,3.608181818,1171,566
174,89337,89590,3.86,3.622307692,992,454
175,89633,90170,3.947407407,3.660740741,1110,446
176,90295,90849,4.289642857,3.891071429,1238,476
177,91912,92029,4.216666667,3.963333333,1087,559
178,92053,92209,4.02,3.84875,1036,594
179,92697,92847,4.03375,3.73875,985,634
180,92893,93208,4.04375,3.7525,879,663
181,93229,93445,3.851818182,3.57,910,531
182,93489,93682,3.713,3.488,962,555
183,93730,94605,3.765,3.503181818,888,567
184,94669,94987,3.938125,3.611875,1012,432
185,95133,95565,3.84,3.553181818,926,557
186,95633,95766,3.602857143,3.344285714,989,566
187,95993,96126,3.728571429,3.486666667,896,414
188,96156,96387,3.781666667,3.535,931,398
189,96467,96700,3.865,3.590833333,958,576
190,96728,97282,3.813928571,3.566071429,1003,599
191,97312,97963,3.906969697,3.680606061,940,533
192,98052,98164,4.046666667,3.781666667,863,349
193,98207,98661,3.940434783,3.699565217,802,373
194,98748,99040,3.791333333,3.588666667,900,595
195,99068,99203,3.861428571,3.66,846,640
196,99267,99377,3.928333333,3.658333333,963,621
197,99447,99582,3.921428571,3.695714286,832,626
198,99625,99757,4.022857143,3.722857143,915,610
199,100089,100244,3.578571429,3.25,1051,420
