Eye.movement.type.index,initTime,endTime,lpup,rpup,fx,fy
10,162,275,4.498333333,4.695,1064,604
11,604,777,4.651111111,4.992222222,488,788
12,863,1055,4.974,4.863,455,737
13,1283,1353,4.9375,5.1325,682,678
14,1379,1454,4.9475,4.8825,659,704
15,1540,1776,4.980833333,5.186666667,766,611
16,2157,2336,5.062222222,5.24,888,374
17,2379,2507,5.112857143,NA,818,478
18,2561,2691,5.117142857,5.215714286,915,434
19,2720,2788,5.0875,NA,874,432
20,3141,3232,5.144,5.616,722,419
21,3300,3454,5.17875,5.3325,719,388
22,3720,3891,5.307777778,5.45,659,428
23,3955,4109,5.21375,NA,592,420
24,4223,4474,5.248461538,5.726153846,612,374
25,4502,4707,5.240909091,5.805,610,417
26,4739,5131,5.205,5.745,639,406
27,5237,5353,5.173333333,5.691666667,650,414
28,5417,5492,5.175,5.72,641,391
29,5675,5793,5.203333333,5.616,620,402
30,6758,6869,4.471666667,4.466666667,495,592
31,7236,7332,4.652,4.786,1186,131
32,7898,8112,4.66,4.592727273,583,573
33,8134,8391,4.947692308,5.098461538,603,499
34,8894,8990,4.982,4.948,1009,127
35,9022,9225,4.737272727,4.864545455,1037,180
36,9457,9525,4.3525,4.47,1340,137
37,10538,10669,4.551428571,4.865,480,554
38,10837,11011,4.773333333,4.8725,541,481
39,11872,11950,4.995,5.3275,597,570
40,12056,12124,5.1275,5.1375,962,474
41,12153,12230,5.125,5.315,998,458
42,12394,12704,4.920625,5.222666667,593,539
43,12993,13965,5.098163265,4.916530612,563,647
44,14390,14508,5.026666667,4.883333333,539,598
45,14771,14908,4.931666667,4.945714286,656,652
46,14989,15447,5.071304348,4.850909091,664,575
47,15673,16504,5.02547619,4.840238095,580,589
48,16768,17220,4.987391304,4.80826087,583,599
49,17269,17500,4.930833333,4.905,596,643
50,17529,17946,4.978095238,4.763333333,583,607
51,17970,18045,5,4.795,568,598
52,18109,18226,4.96,4.862,595,641
53,18568,18646,4.93,5.2525,770,518
54,18674,19340,4.965882353,5.190882353,715,470
55,20492,20644,4.275,4.322857143,930,358
56,20686,20938,4.135833333,4.079230769,954,394
57,21035,21298,3.901428571,4.045714286,614,536
58,21868,21965,4.294,4.192,702,607
59,22187,22381,4.263,4.355,998,298
60,22487,22623,4.072857143,4.221428571,894,251
61,22671,23364,3.953142857,4.139714286,944,237
62,23432,23616,4.007,3.987,970,192
63,23724,23877,4.00125,NA,896,346
64,23925,24063,3.964285714,4.153333333,939,380
65,24128,24216,4.216,NA,1232,305
66,24270,24423,4.33625,3.948571429,1329,339
67,24485,24601,NA,3.856666667,1399,316
68,24704,24779,4.035,NA,1326,345
69,24949,25123,3.892222222,NA,1425,278
70,25248,26077,3.93547619,4.09,1334,288
71,26164,26279,3.72,4.19,1121,241
72,26328,26539,3.698181818,3.901818182,1061,214
73,26607,26935,3.601764706,3.588235294,975,162
74,27363,27439,3.9875,4.105,433,752
75,27603,27718,4.1,4.388333333,534,595
76,27986,28234,4.264615385,4.590769231,1226,249
77,28263,28693,4.329090909,4.443636364,1267,313
78,28807,28979,4.408888889,4.484444444,1242,311
79,29003,29121,4.516666667,4.473333333,1264,308
80,29142,29298,4.20875,4.485,1184,302
81,29424,29521,4.34,4.15,1233,224
82,29602,30017,4.134285714,4.158095238,1117,188
83,30405,30980,4.264827586,4.204137931,1071,245
84,31102,31238,3.997142857,4.334285714,310,700
85,31382,31498,4.076666667,4.244,303,710
86,32044,32194,4.355,4.52875,999,232
87,32322,32438,4.215,4.313333333,1026,208
88,32462,33598,4.243157895,4.150877193,1014,220
89,33619,33912,4.398,4.525,819,325
90,33941,34057,4.47,4.558333333,856,351
91,34222,34455,4.38,NA,293,150
92,34938,36034,3.957818182,3.861111111,991,182
93,36339,36575,4.1625,4.1025,873,323
94,36759,36856,4.154,4.272,1179,297
95,37098,37215,4.085,4.01,921,305
96,37236,37396,4.025,4.0275,883,274
97,37497,37593,4.244,4.374,1153,218
98,37681,37788,4.36,NA,1329,170
99,37903,38075,4.156666667,NA,1275,165
100,38096,38174,4.17,NA,1311,169
101,38203,38733,4.202222222,NA,1332,176
102,38820,39090,4.050714286,4.223333333,1228,200
103,39118,39234,4.138333333,NA,1244,191
104,39258,39494,4.314166667,NA,1270,188
105,39915,40333,4.168571429,4.347142857,1024,229
106,40419,40849,4.073636364,4.264090909,824,201
107,40878,41288,3.965238095,NA,830,271
108,41415,42168,4.003157895,3.923714286,1222,195
109,42242,42729,3.7008,3.7296,1277,298
